200 200 1.66667 1
0.0025 0.0025 3.09287 -0.00832045 0.0168461 0 2.20494 -0.0434519 0.0132257 0 -0.00116357 1.06937 0.23089
0.0075 0.0025 3.08688 0.00877518 0.0510831 0 2.21338 -0.0486642 0.0555772 0 0.000285869 1.07554 0.163385
0.0125 0.0025 3.08309 0.0219586 0.0818059 0 2.23137 -0.0519211 0.0977801 0 0.002656 1.08562 0.0657317
0.0175 0.0025 3.07676 0.0314524 0.108653 0 2.25793 -0.0529253 0.145889 0 0.00290028 1.1008 0.0200626
0.0225 0.0025 3.0817 0.0388975 0.132725 0 2.28963 -0.0541654 0.193269 0 0.00442127 1.11447 0.0520866
0.0275 0.0025 3.10347 0.0430292 0.156751 0 2.33079 -0.0553866 0.236448 0 0.00521153 1.12654 0.0916632
0.0325 0.0025 3.13542 0.0484657 0.179303 0 2.37202 -0.0575969 0.277293 0 0.00608062 1.13479 0.0276138
0.0375 0.0025 3.18487 0.0516373 0.198788 0 2.42551 -0.0621388 0.316836 0 0.00618203 1.14236 0.0416365
0.0425 0.0025 3.24499 0.0523111 0.218147 0 2.48731 -0.0703004 0.358541 0 0.00655632 1.14976 0.00460792
0.0475 0.0025 3.30678 0.0541556 0.232899 0 2.54939 -0.0833687 0.402533 0 0.00535884 1.15644 0.00634328
0.0525 0.0025 3.37278 0.0512009 0.247293 0 2.61594 -0.103335 0.453128 0 0.00539965 1.1634 0.0498506
0.0575 0.0025 3.43045 0.0473255 0.259984 0 2.6774 -0.130866 0.511299 0 0.00262881 1.17072 0.0818883
0.0625 0.0025 3.47802 0.0384001 0.271395 0 2.73672 -0.16887 0.580427 0 0.00200878 1.18029 0.117976
0.0675 0.0025 3.51532 0.0261398 0.284176 0 2.78278 -0.216638 0.660765 0 -0.000865861 1.18742 0.29068
0.0725 0.0025 3.53933 0.0119149 0.29916 0 2.80828 -0.27419 0.75268 0 -0.00105692 1.19017 0.26934
0.0775 0.0025 3.543 -0.00266788 0.316055 0 2.81128 -0.334962 0.853485 0 -0.00180577 1.19021 0.0516463
0.0825 0.0025 3.53373 -0.0142087 0.330971 0 2.79491 -0.389935 0.95913 0 -0.00428547 1.18639 0.275915
0.0875 0.0025 3.51961 -0.0199586 0.341282 0 2.77166 -0.43319 1.05861 0 -0.00530052 1.18124 0.282106
0.0925 0.0025 3.49915 -0.0213951 0.347816 0 2.74428 -0.463206 1.15056 0 -0.0057169 1.17641 0.253877
0.0975 0.0025 3.47024 -0.0216982 0.354204 0 2.7158 -0.481704 1.23393 0 -0.00558916 1.17389 0.194495
0.1025 0.0025 3.43734 -0.0228608 0.364269 0 2.68575 -0.490698 1.31018 0 -0.00549331 1.17202 0.0582823
