200 200 1.66667 0
0.0025 0.0025 3.07545 -0.00533072 0.0128317 0 2.18354 -0.0217735 0.0304445 0 0 1.06499 9.65894e-15
0.0075 0.0025 3.06839 0.0191513 0.0488267 0 2.18942 -0.0271192 0.0646615 0 0 1.07031 1.88738e-14
0.0125 0.0025 3.06643 0.0363824 0.0835349 0 2.20763 -0.0321772 0.100945 0 0 1.0799 6.87228e-14
0.0175 0.0025 3.0634 0.0489859 0.114179 0 2.23409 -0.0341323 0.137362 0 0 1.09393 5.96745e-14
0.0225 0.0025 3.06812 0.0586651 0.14085 0 2.26797 -0.0349483 0.174699 0 0 1.1088 1.80411e-13
0.0275 0.0025 3.09159 0.064799 0.161718 0 2.31584 -0.0342904 0.211751 0 0 1.12361 2.42861e-13
0.0325 0.0025 3.13768 0.0674039 0.183042 0 2.37757 -0.0329217 0.249093 0 0 1.13662 2.98372e-13
0.0375 0.0025 3.18898 0.0726694 0.199981 0 2.43313 -0.0328466 0.285213 0 0 1.14447 1.09635e-13
0.0425 0.0025 3.25252 0.0712891 0.214656 0 2.50296 -0.0382918 0.32468 0 0 1.15432 1.46994e-13
0.0475 0.0025 3.31894 0.0670585 0.230837 0 2.57704 -0.053778 0.367992 0 0 1.16469 7.37188e-14
0.0525 0.0025 3.38177 0.0591865 0.247489 0 2.64074 -0.0835128 0.422723 0 0 1.17131 9.76996e-14
0.0575 0.0025 3.44243 0.0425605 0.263368 0 2.70738 -0.131908 0.492787 0 0 1.17971 5.32907e-14
0.0625 0.0025 3.485 0.0262028 0.281213 0 2.753 -0.192113 0.576274 0 0 1.18493 5.77316e-13
0.0675 0.0025 3.52088 0.0120121 0.298846 0 2.78483 -0.252384 0.668291 0 0 1.18642 3.90799e-14
0.0725 0.0025 3.54743 0.00257083 0.3134 0 2.80684 -0.307445 0.76181 0 0 1.18685 1.10134e-13
0.0775 0.0025 3.55084 -0.00342554 0.323039 0 2.81408 -0.356504 0.858098 0 0 1.18876 8.88178e-14
0.0825 0.0025 3.55222 -0.00753844 0.331198 0 2.80848 -0.39987 0.953675 0 0 1.18594 2.13163e-14
0.0875 0.0025 3.54826 -0.0110562 0.33894 0 2.79269 -0.43781 1.04724 0 0 1.18059 3.33067e-13
0.0925 0.0025 3.52934 -0.0149066 0.346309 0 2.76876 -0.468208 1.13711 0 0 1.17675 6.66134e-14
0.0975 0.0025 3.50063 -0.0194046 0.354769 0 2.73927 -0.488839 1.22271 0 0 1.17376 1.24345e-12
0.1025 0.0025 3.46844 -0.0241252 0.366033 0 2.7072 -0.500147 1.30099 0 0 1.17078 1.9984e-13
0.1075 0.0025 3.43356 -0.0285953 0.381734 0 2.67275 -0.503634 1.37249 0 0 1.16763 1.11022e-13
0.1125 0.0025 3.3913 -0.0317423 0.402459 0 2.63076 -0.500742 1.43898 0 0 1.1636 5.21805e-13
0.1175 0.0025 3.33721 -0.0329316 0.428708 0 2.57612 -0.493795 1.50274 0 0 1.15791 2.88658e-13
0.1225 0.0025 3.27164 -0.031861 0.460577 0 2.51185 -0.484724 1.56444 0 0 1.15165 2.88658e-13
0.1275 0.0025 3.19023 -0.0282341 0.496662 0 2.43606 -0.47531 1.62246 0 0 1.1454 2.22045e-13
0.1325 0.0025 3.1077 -0.0217202 0.530685 0 2.35916 -0.467138 1.6721 0 0 1.1387 2.22045e-13
0.1375 0.0025 3.03854 -0.0130167 0.558446 0 2.29195 -0.460637 1.71332 0 0 1.13144 7.66054e-13
0.1425 0.0025 2.99248 -0.00234888 0.578629 0 2.23512 -0.45521 1.74702 0 0 1.12037 7.54952e-13
0.1475 0.0025 2.96144 0.00971322 0.593935 0 2.18857 -0.449546 1.77517 0 0 1.10853 3.10862e-13
0.1525 0.0025 2.94206 0.0209822 0.604587 0 2.14547 -0.442736 1.80539 0 0 1.09386 5.32907e-13
0.1575 0.0025 2.93366 0.0324811 0.613925 0 2.10805 -0.434034 1.83233 0 0 1.07786 4.77396e-13
0.1625 0.0025 2.93659 0.0427421 0.625092 0 2.08358 -0.422127 1.85643 0 0 1.06429 7.77156e-14
0.1675 0.0025 2.94454 0.0508468 0.640271 0 2.07687 -0.405639 1.87477 0 0 1.05799 2.88658e-13
0.1725 0.0025 2.94904 0.0578989 0.659402 0 2.08467 -0.382948 1.88477 0 0 1.06035 1.11022e-13
0.1775 0.0025 2.9581 0.0654581 0.680976 0 2.1033 -0.353045 1.88732 0 0 1.06655 4.55636e-13
0.1825 0.0025 2.97593 0.0746886 0.699429 0 2.12327 -0.315201 1.88461 0 0 1.07022 9.43245e-13
0.1875 0.0025 3.00069 0.0865706 0.708106 0 2.15028 -0.268446 1.87588 0 0 1.07489 4.88498e-13
0.1925 0.0025 3.02887 0.10241 0.704324 0 2.1934 -0.211495 1.85093 0 0 1.08625 2.77112e-13
0.1975 0.0025 3.06402 0.121313 0.685607 0 2.27654 -0.144264 1.80421 0 0 1.11448 9.52127e-13
0.2025 0.0025 3.12037 0.14406 0.652378 0 2.41311 -0.0651361 1.7186 0 0 1.16001 5.68434e-14
0.2075 0.0025 3.20209 0.168368 0.602272 0 2.6074 0.0280278 1.59089 0 0 1.22142 2.52243e-13
0.2125 0.0025 3.30415 0.194065 0.542753 0 2.83434 0.132276 1.42289 0 0 1.28672 3.76588e-13
0.2175 0.0025 3.41521 0.219528 0.480431 0 3.05852 0.241848 1.22986 0 0 1.34334 2.34479e-13
0.2225 0.0025 3.52076 0.239821 0.42919 0 3.249 0.354245 1.0272 0 0 1.38422 7.81597e-14
0.2275 0.0025 3.61567 0.248996 0.400994 0 3.41584 0.471493 0.818146 0 0 1.4171 1.42109e-14
0.2325 0.0025 3.66471 0.247387 0.391194 0 3.51048 0.592105 0.597837 0 0 1.43687 1.3145e-13
0.2375 0.0025 3.67779 0.22426 0.39413 0 3.53181 0.711524 0.377865 0 0 1.44046 6.53699e-13
0.2425 0.0025 3.65239 0.179632 0.413155 0 3.47953 0.829315 0.160553 0 0 1.42901 6.03961e-14
0.2475 0.0025 3.58664 0.114109 0.446579 0 3.35686 0.939326 -0.0450762 0 0 1.4039 4.9738e-14
0.2525 0.0025 3.45107 0.0569735 0.465574 0 3.13539 1.02273 -0.214403 0 0 1.36279 5.71987e-13
0.2575 0.0025 3.3257 0.00610774 0.465499 0 2.92413 1.06959 -0.329838 0 0 1.31888 4.11227e-13
0.2625 0.0025 3.25175 -0.017569 0.45357 0 2.79111 1.09156 -0.408163 0 0 1.28751 1.11022e-14
0.2675 0.0025 3.24505 -0.0138116 0.447236 0 2.75518 1.10543 -0.474892 0 0 1.27356 2.9976e-13
0.2725 0.0025 3.24035 -0.004145 0.441904 0 2.72687 1.11857 -0.534424 0 0 1.2623 6.43929e-13
0.2775 0.0025 3.23125 0.00290399 0.433663 0 2.69687 1.13145 -0.593769 0 0 1.25193 5.55112e-13
0.2825 0.0025 3.19777 0.00416122 0.42346 0 2.64248 1.1437 -0.640558 0 0 1.23953 3.9968e-13
