200 200 1.66667 0
0.0025 0.0025 3.78121 0.570152 -0.759047 0 3.30239 0.00297892 -1.02093 0 0 1.31005 4.23661e-13
0.0075 0.0025 3.91934 0.603335 -0.703569 0 3.4811 0.000883953 -0.893901 0 0 1.33228 1.03258e-13
0.0125 0.0025 4.03742 0.635343 -0.643017 0 3.65267 -0.00215439 -0.76296 0 0 1.35706 1.81632e-13
0.0175 0.0025 4.12128 0.659643 -0.57763 0 3.80206 -0.00346729 -0.632063 0 0 1.38382 2.72671e-13
0.0225 0.0025 4.17269 0.673636 -0.505179 0 3.91069 0.00472105 -0.497166 0 0 1.40582 7.9492e-14
0.0275 0.0025 4.22733 0.678629 -0.426595 0 3.99018 0.0193575 -0.369214 0 0 1.41585 6.47482e-13
0.0325 0.0025 4.28068 0.674206 -0.346961 0 4.01416 0.0322128 -0.25043 0 0 1.40661 5.67546e-13
0.0375 0.0025 4.31963 0.659644 -0.266728 0 3.99149 0.0348643 -0.136637 0 0 1.38605 2.498e-13
0.0425 0.0025 4.32146 0.63636 -0.183561 0 3.94216 0.0247184 -0.0381809 0 0 1.36834 9.29479e-13
0.0475 0.0025 4.27978 0.603928 -0.0961057 0 3.87244 0.00478251 0.0420711 0 0 1.35723 4.08562e-13
0.0525 0.0025 4.21896 0.572206 -0.0158354 0 3.83238 -0.0211705 0.119631 0 0 1.36256 2.71783e-13
0.0575 0.0025 4.20485 0.552199 0.0474999 0 3.86068 -0.0520556 0.203713 0 0 1.37722 1.15907e-12
0.0625 0.0025 4.21835 0.534665 0.0966647 0 3.90756 -0.0844761 0.299754 0 0 1.38949 4.21885e-13
0.0675 0.0025 4.25105 0.517125 0.137956 0 3.96085 -0.118932 0.400168 0 0 1.3976 4.44089e-13
0.0725 0.0025 4.30159 0.496043 0.175476 0 4.007 -0.156299 0.498456 0 0 1.39727 1.67066e-12
0.0775 0.0025 4.33397 0.468379 0.207296 0 4.02074 -0.20355 0.603509 0 0 1.39159 8.11795e-13
0.0825 0.0025 4.33306 0.430439 0.238499 0 3.99876 -0.26888 0.724846 0 0 1.38427 7.81597e-14
0.0875 0.0025 4.29176 0.383948 0.274395 0 3.91764 -0.35315 0.868549 0 0 1.36924 6.21725e-13
0.0925 0.0025 4.21433 0.335508 0.314746 0 3.78508 -0.446787 1.02254 0 0 1.34722 7.81597e-14
0.0975 0.0025 4.1238 0.296109 0.347895 0 3.63053 -0.531557 1.17667 0 0 1.32058 4.33431e-13
0.1025 0.0025 4.04162 0.270756 0.372074 0 3.49407 -0.597534 1.3171 0 0 1.29679 4.88498e-13
0.1075 0.0025 3.95983 0.256309 0.387534 0 3.36966 -0.643437 1.44334 0 0 1.27644 0
0.1125 0.0025 3.87263 0.249799 0.398964 0 3.2506 -0.673506 1.55495 0 0 1.25906 3.10862e-13
0.1175 0.0025 3.78171 0.246608 0.411573 0 3.142 -0.690807 1.64684 0 0 1.24626 4.21885e-13
0.1225 0.0025 3.68803 0.244675 0.427151 0 3.02998 -0.697011 1.7317 0 0 1.23236 4.44089e-14
0.1275 0.0025 3.59134 0.243099 0.449846 0 2.92566 -0.696307 1.80053 0 0 1.22196 3.9968e-13
0.1325 0.0025 3.48613 0.242407 0.47887 0 2.80266 -0.69127 1.87142 0 0 1.20592 2.28706e-12
0.1375 0.0025 3.37845 0.24241 0.51403 0 2.68725 -0.682232 1.92856 0 0 1.19311 1.55431e-13
0.1425 0.0025 3.28296 0.242631 0.551031 0 2.58085 -0.670137 1.9824 0 0 1.1792 6.66134e-13
0.1475 0.0025 3.21183 0.245814 0.578134 0 2.50651 -0.655692 2.02058 0 0 1.1706 4.44089e-14
0.1525 0.0025 3.17512 0.249395 0.601556 0 2.46519 -0.638815 2.04898 0 0 1.16461 1.17684e-12
0.1575 0.0025 3.16978 0.251521 0.617852 0 2.43504 -0.616017 2.07977 0 0 1.15231 1.26565e-12
0.1625 0.0025 3.19128 0.253712 0.642425 0 2.44024 -0.588035 2.09177 0 0 1.14699 1.42109e-12
0.1675 0.0025 3.24023 0.250403 0.668806 0 2.45576 -0.557677 2.11933 0 0 1.13685 6.66134e-13
0.1725 0.0025 3.29157 0.250203 0.698631 0 2.5155 -0.523965 2.11658 0 0 1.14634 5.55112e-13
0.1775 0.0025 3.33342 0.255888 0.732603 0 2.55008 -0.48939 2.12363 0 0 1.14751 1.02141e-12
0.1825 0.0025 3.34402 0.267782 0.756438 0 2.57014 -0.451669 2.11727 0 0 1.15287 5.56e-13
0.1875 0.0025 3.36987 0.276259 0.772313 0 2.60776 -0.405276 2.10999 0 0 1.16077 4.99156e-13
0.1925 0.0025 3.3751 0.289157 0.762488 0 2.6364 -0.34318 2.07636 0 0 1.1717 3.33955e-13
0.1975 0.0025 3.39396 0.301233 0.745952 0 2.69786 -0.262524 2.01336 0 0 1.19235 1.20437e-12
0.2025 0.0025 3.42928 0.303477 0.705604 0 2.82386 -0.160276 1.89965 0 0 1.23518 8.52651e-14
0.2075 0.0025 3.46572 0.299874 0.646888 0 2.98515 -0.0328203 1.71002 0 0 1.292 2.13163e-14
0.2125 0.0025 3.49208 0.28179 0.571238 0 3.11991 0.111809 1.46378 0 0 1.34014 1.59872e-13
0.2175 0.0025 3.48538 0.249744 0.493891 0 3.1578 0.256661 1.20011 0 0 1.35902 9.13047e-13
0.2225 0.0025 3.4679 0.225703 0.437155 0 3.15097 0.382252 0.976195 0 0 1.36292 3.44613e-13
0.2275 0.0025 3.49453 0.228145 0.408695 0 3.21955 0.490941 0.782885 0 0 1.38197 9.9476e-14
0.2325 0.0025 3.54164 0.231753 0.403542 0 3.3006 0.594693 0.588844 0 0 1.39791 5.32907e-13
0.2375 0.0025 3.57239 0.217108 0.404631 0 3.33784 0.696931 0.39066 0 0 1.40151 4.33431e-13
0.2425 0.0025 3.59781 0.172532 0.415052 0 3.35822 0.803574 0.187741 0 0 1.40011 3.73035e-13
0.2475 0.0025 3.65299 0.0781051 0.415967 0 3.43917 0.920333 -0.0303693 0 0 1.4122 2.34479e-13
0.2525 0.0025 3.81021 -0.0741099 0.387677 0 3.69239 1.04749 -0.270429 0 0 1.45362 1.15463e-12
